date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom,ILLIQ
2019-10-04,0.0139,-0.005,-0.0007000000000000001,-0.0001,0.0003,7.000000000000001e-05,0.006935227895476653,-0.004656316310922971
2019-10-07,-0.0040999999999999995,0.0013,-0.0002,-0.0007000000000000001,-0.0026,7.000000000000001e-05,-0.0009839118811126165,-0.0013909722322646412
2019-10-08,-0.0161,-0.0015,-0.0013,0.0044,0.0002,7.000000000000001e-05,0.0052741193652373385,0.00791914671179202
2019-10-09,0.0092,-0.005699999999999999,-0.0009,0.0013,-0.0017000000000000001,7.000000000000001e-05,0.002316390243986998,-0.004483068801740281
2019-10-10,0.0059,-0.0026,0.0026,0.0012,-0.0009,7.000000000000001e-05,-0.004391084869533553,-0.008830849251794429
2019-10-11,0.0123,0.006,0.002,0.0048,0.003,7.000000000000001e-05,-0.008852807227706577,0.002631326862543575
2019-10-14,-0.0018,-0.0034999999999999996,-0.0004,-0.0017000000000000001,-0.0008,7.000000000000001e-05,8.990079965816213e-05,0.0003140619200080615
2019-10-15,0.0103,0.0025,-0.0025,-0.0022,-0.0069,7.000000000000001e-05,-0.002224207208221461,-0.0048521655058985326
2019-10-16,-0.0024,0.004699999999999999,0.0023,0.0039000000000000003,0.0026,7.000000000000001e-05,0.0008041634643601043,-0.000999786760885597
2019-10-17,0.0037,0.0079,-0.0029,0.0011,-0.0004,7.000000000000001e-05,0.0008039657182209478,0.002351347866404281
2019-10-18,-0.0049,-0.0014000000000000002,0.0086,-0.0008,0.0038,7.000000000000001e-05,0.0057117218894869835,0.0011944297958726884
2019-10-21,0.0070999999999999995,0.003,0.0036,0.0002,0.0002,7.000000000000001e-05,-0.002873619952999156,-0.006168117430630669
2019-10-22,-0.0034000000000000002,0.0049,0.0086,0.0042,0.0032,7.000000000000001e-05,-0.01701844813325466,-0.002099033603780305
2019-10-23,0.0025,-0.001,0.0026,-0.0001,0.0008,7.000000000000001e-05,-0.006063826462610795,0.002024023731626389
2019-10-24,0.0025,-0.005,-0.0089,-0.0005,-0.0066,7.000000000000001e-05,0.006614331858577748,-0.0008657932593379449
2019-10-25,0.0051,0.0039000000000000003,0.0008,0.0034000000000000002,-0.0004,7.000000000000001e-05,-0.0066425564775583895,-0.0017452624571631424
2019-10-28,0.0062,0.0028000000000000004,-0.0024,0.0001,-0.0004,7.000000000000001e-05,-0.0013843902076929693,0.0006510846030927209
2019-10-29,-0.0013,0.004,0.005,-0.0006,0.001,7.000000000000001e-05,0.0017293012405542089,-0.002061448840169556
2019-10-30,0.0027,-0.0064,-0.0116,-0.0048,-0.0002,7.000000000000001e-05,0.0043659174232975224,-0.0027273331768610104
2019-10-31,-0.0038,-0.0034000000000000002,-0.0043,-0.0028000000000000004,0.0019,7.000000000000001e-05,0.0027630685301023297,0.0042823162560535035
2019-11-01,0.0108,0.006500000000000001,0.0084,-0.0018,0.0014000000000000002,6e-05,-0.013735601824792852,-0.003123129207124004
2019-11-04,0.004,0.0032,0.013600000000000001,0.0060999999999999995,0.0013,6e-05,-0.02187460772908637,-0.005147859606721256
2019-11-05,-0.0003,0.0039000000000000003,0.0045000000000000005,0.0001,-0.0002,6e-05,-0.005220932656030836,0.0015857172987191856
2019-11-06,-0.0005,-0.008,0.0024,-0.0018,0.0031,6e-05,0.00714750590864119,-0.005126724383738377
2019-11-07,0.0038,-0.0001,0.0052,0.0008,-0.0021,6e-05,-0.010733636328724407,0.0009589851097462989
2019-11-08,0.0031,0.0,-0.0036,-0.0013,0.0005,6e-05,-0.002648565010573489,0.0013637959291077418
2019-11-11,-0.0019,-0.0007000000000000001,-0.0019,-0.0007000000000000001,-0.0008,6e-05,0.007054512273315871,-0.0012529823662867311
2019-11-12,0.0016,-0.0018,-0.0015,-0.0016,-0.0022,6e-05,0.004112096315478373,0.00028064150191077334
2019-11-13,0.0001,-0.0040999999999999995,-0.008199999999999999,-0.0028000000000000004,-0.0003,6e-05,0.00692260705708512,-0.004834297271653144
2019-11-14,0.0007000000000000001,-0.0015,-0.0025,0.0012,-0.0034999999999999996,6e-05,0.003707646774471645,0.0009223309830061183
2019-11-15,0.0074,-0.0029,-0.0033,-0.0002,0.0005,6e-05,-0.007218852725429563,-0.00031532641760731363
2019-11-18,0.0002,-0.0036,-0.0052,-0.0003,-0.0033,6e-05,0.0063848067861627155,-0.001293508187491655
2019-11-19,0.0002,0.0034999999999999996,-0.0095,-0.0086,-0.0022,6e-05,0.00401340584997205,0.0031713628964518716
2019-11-20,-0.0033,-0.0014000000000000002,-0.0046,-0.0055000000000000005,-0.0029,6e-05,-0.0015194766089356466,-0.002738804327854368
2019-11-21,-0.0014000000000000002,-0.0031,0.001,0.0008,-0.001,6e-05,-0.010642399909384506,0.006686684254532593
2019-11-22,0.0024,0.0016,0.0022,0.0017000000000000001,0.0005,6e-05,-0.008933355748283212,-0.0022964297811222333
2019-11-25,0.0092,0.0127,-0.0037,0.001,0.0002,6e-05,0.000408092545145425,0.0010812022434737965
2019-11-26,0.0019,-0.0009,-0.009000000000000001,0.002,-0.0025,6e-05,0.006199475477086838,0.0001893139990016197
2019-11-27,0.0044,0.0022,-0.0003,0.0004,-0.0002,6e-05,-0.00155328507644904,0.001175205619823305
2019-11-29,-0.0042,-0.0011,-0.0031,-0.004699999999999999,0.0,6e-05,-0.0013687749191805124,0.008369552892360093
2019-12-02,-0.0087,-0.0013,0.0048,0.001,0.0019,7.000000000000001e-05,-0.0035929043308383746,0.01664743898166079
2019-12-03,-0.0066,0.0042,-0.0083,-0.0051,-0.0055000000000000005,7.000000000000001e-05,0.00465430399376645,0.002973243233815228
2019-12-04,0.006,0.0021,0.0025,0.0016,0.0009,7.000000000000001e-05,-0.0017707193484284274,0.00519366787155891
2019-12-05,0.0013,-0.0014000000000000002,0.004699999999999999,0.0025,0.0034999999999999996,7.000000000000001e-05,0.006145685969498478,0.010552813997717351
2019-12-06,0.0091,0.0038,0.0037,0.0033,0.0022,7.000000000000001e-05,-0.005437784700307304,-0.0014871202238873954
2019-12-09,-0.0033,0.0031,0.0011,-0.0013,-0.0022,7.000000000000001e-05,-0.0017895675333283463,-0.0014926276915706886
2019-12-10,-0.0008,0.0027,-0.0008,-0.002,0.0004,7.000000000000001e-05,0.00043170292956194945,-0.003015393300048583
2019-12-11,0.0028000000000000004,-0.0009,0.0014000000000000002,0.0032,0.0016,7.000000000000001e-05,0.004308904597056184,-0.0029180357743124694
2019-12-12,0.009000000000000001,0.0012,0.0115,0.0012,0.002,7.000000000000001e-05,-0.0057250077715797765,0.0070771254770924195
2019-12-13,-0.0003,-0.0045000000000000005,-0.0055000000000000005,-0.0027,-0.0024,7.000000000000001e-05,0.004465355784577241,0.002351176279320433
2019-12-16,0.0074,-0.0003,-0.0005,-0.0039000000000000003,0.002,7.000000000000001e-05,-0.005077788435726797,0.0021170685377162783
2019-12-17,0.001,0.0048,0.0067,0.0011,-0.0003,7.000000000000001e-05,0.0023204332809336533,0.004313806872853967
2019-12-18,-0.0005,0.003,0.0009,0.0028000000000000004,0.0,7.000000000000001e-05,-0.0016731832822219673,0.024699131118924758
2019-12-19,0.0043,-0.0014000000000000002,-0.0042,-0.0025,-0.0003,7.000000000000001e-05,-0.003930652412013748,-0.0003905847498767135
2019-12-20,0.0048,-0.0027,-0.0031,0.0001,-0.0007000000000000001,7.000000000000001e-05,0.00040396667389673005,-0.008784482822865978
2019-12-23,0.001,0.0016,-0.0034999999999999996,-0.0013,0.0034000000000000002,7.000000000000001e-05,-0.007199100554420256,0.011549505612375778
2019-12-24,0.0001,0.0037,0.0,-0.0028000000000000004,0.0004,7.000000000000001e-05,0.0029013878277324686,0.0005332132136363704
2019-12-26,0.0048,-0.005600000000000001,0.0,0.0025,-0.0018,7.000000000000001e-05,0.0006554483374939398,0.009051189506719131
2019-12-27,-0.001,-0.0055000000000000005,-0.0007000000000000001,0.0026,0.001,7.000000000000001e-05,0.0012392096433132913,-0.0017328482275209252
2019-12-30,-0.005699999999999999,0.0028000000000000004,0.0055000000000000005,0.0011,0.0038,7.000000000000001e-05,0.0026698876815145134,0.011105833858605025
2019-12-31,0.0028000000000000004,0.0001,0.0012,-0.0012,0.0025,7.000000000000001e-05,-0.004443470997078042,0.016278620964878285
2020-01-02,0.0086,-0.0097,-0.0033,0.0024,-0.0022,6e-05,0.003515299045148715,0.001697839229778135
2020-01-03,-0.0067,0.003,0.0,-0.0013,-0.0011,6e-05,0.0014269622747037623,6.840360571119331e-05
2020-01-06,0.0036,-0.0021,-0.0055000000000000005,-0.0017000000000000001,-0.0026,6e-05,-0.009093756605038623,-0.01044420968162238
2020-01-07,-0.0019,-0.0003,-0.0025,-0.0013,-0.0024,6e-05,-0.0007219094203362868,-0.010905318151804603
2020-01-08,0.004699999999999999,-0.0016,-0.0066,-0.0016,-0.0018,6e-05,0.00695799510558952,0.002913189657534665
2020-01-09,0.006500000000000001,-0.0070999999999999995,-0.0048,-0.0014000000000000002,0.0004,6e-05,0.003301503217941081,-0.009507022346360604
2020-01-10,-0.0034000000000000002,-0.0027,-0.0033,0.0004,-0.0008,6e-05,-4.044542456421913e-05,-0.00394282833650979
2020-01-13,0.0073,-0.001,-0.0008,0.0034000000000000002,0.0027,6e-05,0.005781167863553073,-0.005599831519044076
2020-01-14,-0.0006,0.004699999999999999,-0.0018,-0.0034000000000000002,-0.0005,6e-05,-0.007906284554089349,0.0004520981946695223
2020-01-15,0.0016,0.0027,-0.008100000000000001,-0.0009,-0.0017000000000000001,6e-05,0.0005106613357373135,0.0049990860284508006
2020-01-16,0.0088,0.0052,-0.0012,0.0003,-0.001,6e-05,0.0031229699934568604,-0.009973555995738773
2020-01-17,0.0028000000000000004,-0.0063,-0.0013,0.0023,0.0,6e-05,0.005692344144469065,0.016150021020961546
2020-01-21,-0.0032,-0.0067,-0.0062,-0.0011,-0.0025,6e-05,0.003947433130445129,-0.025612253178810558
2020-01-22,0.0008,-0.0024,0.0001,-0.0027,0.0001,6e-05,0.0049321712005699295,0.005742320799785074
2020-01-23,0.0007000000000000001,-0.0007000000000000001,-0.0014000000000000002,0.0028000000000000004,-0.0007000000000000001,6e-05,0.0018655425194682427,0.01355235439200931
2020-01-24,-0.0097,-0.005,-0.0029,0.0017000000000000001,-0.0003,6e-05,0.0021466948124062146,-0.0034520743244807616
2020-01-27,-0.015600000000000001,0.0026,-0.0040999999999999995,-0.0053,0.0002,6e-05,0.004759699654523619,-0.01861193752407947
2020-01-28,0.0102,-0.0013,-0.0042,0.0016,-0.0005,6e-05,0.006508551238418925,0.01032806879608832
2020-01-29,-0.0011,-0.0043,-0.0098,0.0026,0.0009,6e-05,0.001988902968532183,-0.014034872489410821
2020-01-30,0.0034000000000000002,-0.006500000000000001,0.0069,-0.0045000000000000005,-0.0024,6e-05,0.004034832880502627,-0.013347244413535948
2020-01-31,-0.0174,-0.005,-0.0034999999999999996,-0.0045000000000000005,-0.0066,6e-05,-0.005886541482976631,-0.0009617803302272975
2020-02-03,0.0084,0.0036,-0.0067,-0.0069,-0.0042,6e-05,0.0022743788788580073,0.008459298436687007
2020-02-04,0.015700000000000002,-0.0015,-0.0066,0.0034000000000000002,-0.0016,6e-05,-0.003102801243977808,-0.0029174245865792904
2020-02-05,0.0097,0.0075,0.0147,0.0096,0.0066,6e-05,-0.011244584218946235,0.0123207712636771
2020-02-06,0.0027,-0.0058,-0.0084,-0.0002,-0.004,6e-05,0.00011173290126874087,-0.021035679667597895
2020-02-07,-0.0055000000000000005,-0.0083,-0.0004,-0.0021,-0.0058,6e-05,0.0004081255788898892,0.011899089737801398
2020-02-10,0.0073,-0.0017000000000000001,-0.0089,-0.0011,-0.0051,6e-05,0.006908052322855934,-0.010296746818653212
2020-02-11,0.0028000000000000004,0.0034000000000000002,0.0105,0.0024,0.0033,6e-05,-0.0070845879543657295,-8.421210639424602e-05
2020-02-12,0.0066,0.0015,-0.0034000000000000002,0.0019,0.0007000000000000001,6e-05,-0.004416098155622454,-0.001712486359503826
2020-02-13,-0.0009,0.0015,0.0001,-0.0013,-0.0039000000000000003,6e-05,0.0070611135674441515,-0.013731403571498883
2020-02-14,0.0015,-0.005699999999999999,-0.0066,-0.0024,-0.003,6e-05,0.0013506454378499535,0.004948883312531518
2020-02-18,-0.0019,0.0,-0.006500000000000001,-0.0040999999999999995,-0.0068000000000000005,6e-05,0.0010074595617427513,-0.02612238384218945
2020-02-19,0.006,0.0019,0.0004,0.0018,-0.0024,6e-05,0.0001845463168662643,0.002684682802051523
2020-02-20,-0.0034999999999999996,0.0063,0.0068000000000000005,0.0016,-0.0004,6e-05,-0.0014693059133457863,-0.015642026539318975
2020-02-21,-0.011200000000000002,-0.0005,-0.0001,-0.0018,0.0037,6e-05,-0.0025673715396702444,-0.008282668285644048
2020-02-24,-0.0339,0.0015,0.0001,-0.0034000000000000002,0.0022,6e-05,0.006361113567444151,0.0051453579884581345
2020-02-25,-0.030899999999999997,-0.0036,-0.0068000000000000005,-0.0064,-0.0004,6e-05,0.004429509998475124,-0.012414547726962767
2020-02-26,-0.0053,-0.0075,-0.012,-0.0048,-0.0018,6e-05,0.005945853071616228,-0.009556133430101452
2020-02-27,-0.034584000000000004,0.0072,0.0005,-0.0040999999999999995,-0.0001,6e-05,0.0008845458390283731,0.010158391234743434
2020-02-28,-0.0078000000000000005,0.001,-0.008,0.0026,-0.0051,6e-05,-0.005633594672387642,-0.020668389302662616
2020-03-02,0.0292,-0.016396,-0.0043,-0.0053,0.0043,6e-05,0.01156816211987223,0.003573723866341163
2020-03-03,-0.0279,0.0068000000000000005,-0.0063,-0.0044,0.0033,6e-05,0.009317719889625419,0.005483872840624484
2020-03-04,0.0292,-0.012199999999999999,-0.011699999999999999,0.0007000000000000001,0.0028000000000000004,6e-05,0.0032698996489720538,-0.014538965450872916
2020-03-05,-0.0338,-0.0015,-0.013999999999999999,-0.009000000000000001,0.0006,6e-05,0.000753951112967082,-0.012865192851625748
2020-03-06,-0.0178,-0.0021,-0.0149,0.0069,0.0034999999999999996,6e-05,0.00031887476729677757,0.015438412670544955
2020-03-09,-0.034584000000000004,-0.013300000000000001,-0.026156,0.0007000000000000001,0.0046,6e-05,0.015868553017455257,-0.014294029020759475
2020-03-10,0.0292,-0.016396,0.008,0.0053,0.0006,6e-05,0.0008995061752205893,-0.019366620695306876
2020-03-11,-0.034584000000000004,-0.0104,-0.008,0.0002,0.0009,6e-05,-0.00280281082171229,-0.02801487092650716
2020-03-12,-0.034584000000000004,-0.0106,-0.011699999999999999,-0.0033,-0.0016,6e-05,-0.004702841944105189,-0.014129855543201763
2020-03-13,0.0292,-0.016396,0.0277,0.012,0.0034999999999999996,6e-05,-0.01192590212637594,-0.00647183994711549
2020-03-16,-0.034584000000000004,-0.008199999999999999,-0.0073,0.004699999999999999,0.013083999999999993,6e-05,-0.028284888167580177,0.006341892701053984
2020-03-17,0.0292,0.0045000000000000005,-0.006,-0.0059,-0.0021,6e-05,0.012482654077365379,-0.016089621882551624
2020-03-18,-0.034584000000000004,-0.016396,-0.026156,0.0009,0.0006,6e-05,-0.020885191999940267,-0.028698140444943624
2020-03-19,0.0131,0.019451999999999973,0.008199999999999999,-0.0131,-0.0134,6e-05,0.012397642880785913,-0.009620101011886567
2020-03-20,-0.034584000000000004,0.0023,-0.0089,-0.0095,-0.0113,6e-05,-0.008623801659837171,-0.00038659843138634346
2020-03-23,-0.0255,0.0173,-0.026156,0.0033,-0.010700000000000001,6e-05,0.016724870049853006,-0.03601334530612599
2020-03-24,0.0292,-0.0029,0.023700000000000002,0.004699999999999999,0.0017000000000000001,6e-05,0.005676780566798542,-0.020915072294295935
2020-03-25,0.0118,-0.0021,0.0191,-0.0007000000000000001,0.0025,6e-05,0.000668931505658095,0.03622269243962038
2020-03-26,0.0292,-0.0051,0.0109,-0.0062,-0.0001,6e-05,0.0048719259557790185,-0.020090861685387294
2020-03-27,-0.034584000000000004,-0.011000000000000001,-0.0078000000000000005,-0.0111,0.0077,6e-05,0.003406379374152625,0.008443183240357591
2020-03-30,0.0292,-0.0076,-0.0209,-0.0028000000000000004,-0.0013,6e-05,0.010730311039671333,-0.012469419132053551
2020-03-31,-0.0144,0.015300000000000001,-0.0037,0.004,-0.0005,6e-05,-0.005772612543605093,0.010453170812026626
2020-04-01,-0.034584000000000004,-0.016396,-0.0139,0.0021,0.0022,0.0,-0.008063618606253316,-0.006467392557187428
2020-04-02,0.021,-0.0097,-0.0028000000000000004,-0.0024,0.008100000000000001,0.0,-0.013773670708698912,-0.0030690013373880064
2020-04-03,-0.016399999999999998,-0.0138,-0.0118,-0.0023,0.0037,0.0,-0.01017956480718118,-0.021257959689033015
2020-04-06,0.0292,0.011699999999999999,0.0031,0.0129,-0.008,0.0,0.001526067388490965,0.006431941659343029
2020-04-07,-0.0011,0.0011,0.0208,0.009000000000000001,-0.0034000000000000002,0.0,-0.012899048843578323,0.02982888539846752
2020-04-08,0.0292,0.0084,0.0129,0.0046,-0.0009,0.0,-0.014891460251200724,-0.005308473058577217
2020-04-09,0.0159,0.019451999999999973,0.0277,-0.0088,-0.0006,0.0,0.005927822480728434,0.002276715093384434
2020-04-13,-0.0092,-0.014499999999999999,-0.0241,-0.0049,0.0003,0.0,-0.002385334415558245,0.00698424769151464
2020-04-14,0.0292,-0.0072,-0.026156,0.0026,-0.0033,0.0,0.011819975693848283,0.013746126877582083
2020-04-15,-0.0215,-0.016396,-0.0255,-0.004,-0.0022,0.0,0.010960479683011642,-0.006129366922757248
2020-04-16,0.0062,-0.008,-0.026156,-0.0029,-0.003,0.0,0.017946346490386893,-0.020640231381958155
2020-04-17,0.027200000000000002,0.0151,0.0277,-0.0015,-0.0002,0.0,-0.02260632038610146,-0.012283932630309595
2020-04-20,-0.015600000000000001,0.0039000000000000003,-0.0091,-0.0143,-0.0039000000000000003,0.0,0.014459044648624637,-0.0022439627025388808
2020-04-21,-0.0308,0.009300000000000001,0.0016,0.0027,0.0040999999999999995,0.0,0.0002520890396497124,0.009382236733819624
2020-04-22,0.0231,-0.0088,-0.016399999999999998,0.001,0.0004,0.0,-0.0031408605501493875,-0.0038605816624539893
2020-04-23,0.0013,0.0126,0.0054,0.0054,-0.0024,0.0,-0.01761036062531407,-0.021011024171668384
2020-04-24,0.0144,0.0023,-0.0013,-0.0018,0.0015,0.0,0.003863858081678888,-0.023713784568184824
2020-04-27,0.0173,0.019451999999999973,0.0271,-0.0013,0.0014000000000000002,0.0,-0.010705413814654414,-0.018117251440047503
2020-04-28,-0.0045000000000000005,0.0172,0.0277,0.013500000000000002,0.0074,0.0,-0.020355043727015337,0.02703434926911856
2020-04-29,0.0292,0.019451999999999973,0.02,0.0123,-0.0086,0.0,-0.022610043310018105,0.01979517813352336
2020-04-30,-0.0118,-0.016396,-0.0169,0.0064,-0.0003,0.0,-0.0012298000831675506,-0.02200738013033787
2020-05-01,-0.0291,-0.0089,-0.0096,-0.0036,0.0034999999999999996,0.0,0.02126994714709019,-0.000647060086297448
2020-05-04,0.0054,-0.0012,-0.0127,-0.0076,-0.0045000000000000005,0.0,-0.0015397592957387331,-0.011436489598619776
2020-05-05,0.0095,-0.0029,-0.0202,-0.0049,-0.0051,0.0,0.01592832495462025,5.664409139775027e-05
2020-05-06,-0.0052,0.0011,-0.026156,0.0022,-0.005699999999999999,0.0,0.015973878679760085,-0.01064413599974355
2020-05-07,0.013300000000000001,0.0015,0.0040999999999999995,-0.0012,-0.006,0.0,-0.02025064446333687,-0.025608675546761144
2020-05-08,0.019,0.0189,0.0246,0.0084,0.0042,0.0,-0.02177696919580462,0.03480508174729507
2020-05-11,0.0007000000000000001,-0.0021,-0.026156,-0.0084,-0.0004,0.0,0.017919361865914574,-0.02307162494285063
2020-05-12,-0.0206,-0.0111,-0.013600000000000001,-0.0060999999999999995,-0.0003,0.0,0.0020792248683524327,-0.003918663564571973
2020-05-13,-0.0189,-0.014199999999999999,-0.0209,-0.0007000000000000001,-0.0027,0.0,0.016682870111114943,-0.004687018333069265
2020-05-14,0.011399999999999999,-0.0108,0.009399999999999999,0.0060999999999999995,0.0016,0.0,-0.011795772857340424,-0.024816482673110183
2020-05-15,0.005699999999999999,0.0134,-0.0115,0.0,-0.0077,0.0,0.009150446258197123,0.01486727438642645
2020-05-18,0.0292,0.019451999999999973,0.0277,0.0148,0.0032,0.0,-0.02090017751927157,0.016558204209158323
2020-05-19,-0.0101,-0.0075,-0.0149,0.0051,-0.0059,0.0,0.004801877643932472,-0.0020545011378805397
2020-05-20,0.018000000000000002,0.012199999999999999,0.0132,-0.0025,-0.0026,0.0,-0.006935103387067753,0.00228053210527519
2020-05-21,-0.006999999999999999,0.0074,0.004,0.0015,0.0004,0.0,-0.008459835137039675,0.03137574575415375
2020-05-22,0.0027,0.0026,-0.0085,-0.0055000000000000005,-0.0034000000000000002,0.0,0.006882633488382744,-0.004185520108726521
2020-05-26,0.0123,0.0123,0.0277,0.0104,0.0059,0.0,-0.023704022598216287,0.023189096562930046
